DATE,FLIGHT_ID,DEP_ARR,FLIGHTNUM_MAIN,TIME,STATUS,DELAYED,DESTINATION_IATA,AIRLINE_CODE,DESTINATION,AIRLINE,CODESHARE,WEEKDAY
2023_08_02,20230802LH 1937,DEP,LH 1937,12:50 Uhr,departed,13:05 Uhr,MUC,LH,München,Lufthansa,AC9016,Wed
2023_08_02,20230802SR 6492,DEP,SR 6492,12:50 Uhr,departed,on time,HRG,SDR,Hurghada,SUNDAIR,---,Wed
2023_08_02,20230802EW 8230,DEP,EW 8230,12:55 Uhr,departed,13:05 Uhr,HEL,EW,Helsinki,Eurowings,---,Wed
2023_08_02,20230802TK 1730,DEP,TK 1730,13:00 Uhr,departed,13:30 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Wed
2023_08_02,20230802EJU5303,DEP,EJU5303,13:10 Uhr,departed,on time,TLV,EJU,Tel Aviv,easyJet Europe,---,Wed
2023_08_02,20230802TP 533,DEP,TP 533,13:10 Uhr,departed,13:35 Uhr,LIS,TP,Lissabon,TAP Air Portugal,---,Wed
2023_08_02,20230802AY 1434,DEP,AY 1434,13:15 Uhr,departed,on time,HEL,AY,Helsinki,Finnair,JL6898,Wed
2023_08_02,20230802FR 216,DEP,FR 216,13:15 Uhr,departed,on time,PMI,FR,Palma de Mallorca,Ryanair,---,Wed
2023_08_02,20230802PC 980,DEP,PC 980,13:15 Uhr,departed,13:50 Uhr,SAW,PC,Istanbul SAW,Pegasus Airlines,---,Wed
2023_08_02,20230802FR 208,DEP,FR 208,13:30 Uhr,departed,on time,IBZ,FR,Ibiza,Ryanair,---,Wed
2023_08_02,20230802LH 189,DEP,LH 189,13:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,AC9050,Wed
2023_08_02,20230802LH 1939,DEP,LH 1939,13:50 Uhr,departed,14:05 Uhr,MUC,LH,München,Lufthansa,AC9554,Wed
2023_08_02,20230802HU 490,DEP,HU 490,13:55 Uhr,departed,on time,PEK,HU,Peking,Hainan Airlines,---,Wed
2023_08_02,20230802EJU5003,DEP,EJU5003,14:05 Uhr,departed,14:16 Uhr,CFU,EJU,Korfu,easyJet Europe,---,Wed
2023_08_02,20230802EJU5213,DEP,EJU5213,14:05 Uhr,departed,on time,SPU,EJU,Split,easyJet Europe,---,Wed
2023_08_02,20230802FI 529,DEP,FI 529,14:10 Uhr,departed,on time,KEF,FI,Reykjavik,Icelandair,---,Wed
2023_08_02,20230802SM 2961,DEP,SM 2961,14:10 Uhr,departed,14:20 Uhr,HRG,SM,Hurghada,Air Cairo,---,Wed
2023_08_02,20230802FR 2920,DEP,FR 2920,14:15 Uhr,departed,on time,ZAD,FR,Zadar,Ryanair,---,Wed
2023_08_02,20230802EJU5071,DEP,EJU5071,14:20 Uhr,departed,on time,LIN,EJU,Mailand LIN,easyJet Europe,---,Wed
2023_08_02,20230802KL 1826,DEP,KL 1826,14:30 Uhr,departed,14:50 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Wed
2023_08_02,20230802A9 782,DEP,A9 782,14:40 Uhr,cancelled, --:-- Uhr,TBS,A9,Tiflis,Georgian Airways,---,Wed
2023_08_02,20230802FR 1142,DEP,FR 1142,14:40 Uhr,departed,on time,LIS,FR,Lissabon,Ryanair,---,Wed
2023_08_02,20230802XQ 947,DEP,XQ 947,14:40 Uhr,departed,15:00 Uhr,ADB,XQ,Izmir ADB,Sun Express,---,Wed
2023_08_02,20230802EW 8004,DEP,EW 8004,14:45 Uhr,departed,on time,STR,EW,Stuttgart,Eurowings,LH5396,Wed
2023_08_02,20230802FR 008,DEP,FR 008,14:45 Uhr,departed,on time,MXP,FR,Mailand MXP,Ryanair,---,Wed
2023_08_02,20230802LH 191,DEP,LH 191,14:45 Uhr,departed,15:30 Uhr,FRA,LH,Frankfurt,Lufthansa,A31583 AC9537 OU5469 UA9215,Wed
2023_08_02,20230802BQ 1951,DEP,BQ 1951,14:50 Uhr,departed,on time,BZO,BQ,Bolzano,Sky Alps,---,Wed
2023_08_02,20230802LX 967,DEP,LX 967,14:55 Uhr,departed,15:30 Uhr,ZRH,LX,Zürich,Swiss,---,Wed
2023_08_02,20230802FR 5419,DEP,FR 5419,15:00 Uhr,departed,16:25 Uhr,DUB,FR,Dublin,Ryanair,---,Wed
2023_08_02,20230802TK 1726,DEP,TK 1726,15:00 Uhr,departed,15:40 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Wed
2023_08_02,20230802OS 230,DEP,OS 230,15:10 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Wed
2023_08_02,20230802FR 1148,DEP,FR 1148,15:15 Uhr,departed,on time,SOF,FR,Sofia,Ryanair,---,Wed
2023_08_02,20230802AF 1235,DEP,AF 1235,15:20 Uhr,departed,16:45 Uhr,CDG,AF,Paris CDG,Air France,---,Wed
2023_08_02,20230802EW 8600,DEP,EW 8600,15:20 Uhr,departed,16:05 Uhr,OPO,EW,Porto,Eurowings,---,Wed
2023_08_02,20230802EJU5053,DEP,EJU5053,15:25 Uhr,departed,15:30 Uhr,NAP,EJU,Neapel,easyJet Europe,---,Wed
2023_08_02,20230802BT 922,DEP,BT 922,15:30 Uhr,departed,16:40 Uhr,VNO,BT,Vilnius,Air Baltic,---,Wed
2023_08_02,20230802EJU7173,DEP,EJU7173,15:30 Uhr,departed,on time,BCN,EJU,Barcelona,easyJet Europe,---,Wed
2023_08_02,20230802EJU5057,DEP,EJU5057,15:35 Uhr,departed,on time,CTA,EJU,Catania,easyJet Europe,---,Wed
2023_08_02,20230802EJU5103,DEP,EJU5103,15:35 Uhr,departed,16:10 Uhr,VLC,EJU,Valencia,easyJet Europe,---,Wed
2023_08_02,20230802EW 5302,DEP,EW 5302,15:35 Uhr,departed,on time,KGS,EW,Kos,Eurowings,---,Wed
2023_08_02,20230802MS 732,DEP,MS 732,15:45 Uhr,departed,on time,CAI,MS,Kairo,Egypt Air,---,Wed
2023_08_02,20230802W4 6612,DEP,W4 6612,15:45 Uhr,departed,16:35 Uhr,TIA,W4,Tirana,Wizz Air Malta,---,Wed
2023_08_02,20230802W6 4010,DEP,W6 4010,15:45 Uhr,departed,16:20 Uhr,BEG,W6,Belgrad,Wizz Air,---,Wed
2023_08_02,20230802LH 1943,DEP,LH 1943,15:50 Uhr,departed,16:05 Uhr,MUC,LH,München,Lufthansa,A31587,Wed
2023_08_02,20230802FR 132,DEP,FR 132,16:15 Uhr,departed,on time,BCN,FR,Barcelona,Ryanair,---,Wed
2023_08_02,20230802PC 978,DEP,PC 978,16:30 Uhr,departed,on time,SAW,PC,Istanbul SAW,Pegasus Airlines,---,Wed
2023_08_02,20230802D8 4508,DEP,D8 4508,16:35 Uhr,departed,16:55 Uhr,ARN,D8,Stockholm ARN,Norwegian Air Sweden AOC,---,Wed
2023_08_02,20230802EW 2019,DEP,EW 2019,16:35 Uhr,departed,on time,STR,EW,Stuttgart,Eurowings,---,Wed
2023_08_02,20230802BT 822,DEP,BT 822,16:40 Uhr,departed,18:10 Uhr,TLL,BT,Tallinn,Air Baltic,---,Wed
2023_08_02,20230802EW 9043,DEP,EW 9043,16:40 Uhr,departed,16:50 Uhr,DUS,EW,Düsseldorf,Eurowings,---,Wed
2023_08_02,20230802QR 082,DEP,QR 082,16:40 Uhr,departed,on time,DOH,QR,Doha,Qatar Airways,FB1921 MH9754 VA6166,Wed
2023_08_02,20230802EW 051,DEP,EW 051,16:45 Uhr,departed,17:00 Uhr,CGN,EW,Köln/Bonn,Eurowings,---,Wed
2023_08_02,20230802FR 1154,DEP,FR 1154,16:45 Uhr,departed,on time,MAN,FR,Manchester,Ryanair,---,Wed
2023_08_02,20230802LH 195,DEP,LH 195,16:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,---,Wed
2023_08_02,20230802BA 8494,DEP,BA 8494,16:50 Uhr,departed,on time,LCY,BA,London City Airport,British Airways,---,Wed
2023_08_02,20230802LH 1945,DEP,LH 1945,16:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,TP7715 CA6112,Wed
2023_08_02,20230802BA 985,DEP,BA 985,16:55 Uhr,departed,on time,LHR,BA,London LHR,British Airways,---,Wed
2023_08_02,20230802OS 232,DEP,OS 232,17:00 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Wed
2023_08_02,20230802FR 140,DEP,FR 140,17:05 Uhr,departed,on time,FCO,FR,Rom FCO,Ryanair,---,Wed
2023_08_02,20230802FR 226,DEP,FR 226,17:10 Uhr,departed,on time,PMI,FR,Palma de Mallorca,Ryanair,---,Wed
2023_08_02,20230802TP 535,DEP,TP 535,17:15 Uhr,departed,on time,LIS,TP,Lissabon,TAP Air Portugal,---,Wed
2023_08_02,20230802XQ 661,DEP,XQ 661,17:25 Uhr,departed,18:10 Uhr,AYT,XQ,Antalya,Sun Express,---,Wed
2023_08_02,20230802KL 1830,DEP,KL 1830,17:30 Uhr,departed,on time,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Wed
2023_08_02,20230802EJU8626,DEP,EJU8626,17:45 Uhr,departed,18:28 Uhr,LGW,EJU,London LGW,easyJet Europe,---,Wed
2023_08_02,20230802LH 197,DEP,LH 197,17:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,CA6196 NH6052 TG7635 TP7743,Wed
2023_08_02,20230802D8 3303,DEP,D8 3303,17:50 Uhr,departed,on time,CPH,D8,Kopenhagen,Norwegian Air Sweden AOC,---,Wed
2023_08_02,20230802LH 1947,DEP,LH 1947,17:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,A31593 OU5433 TP7791,Wed
2023_08_02,20230802EJU5153,DEP,EJU5153,18:05 Uhr,departed,on time,ORY,EJU,Paris Orly,easyJet Europe,---,Wed
2023_08_02,20230802AF 1835,DEP,AF 1835,18:10 Uhr,departed,18:20 Uhr,CDG,AF,Paris CDG,Air France,---,Wed
2023_08_02,20230802EW 8212,DEP,EW 8212,18:30 Uhr,departed,on time,ARN,EW,Stockholm ARN,Eurowings,LH5342,Wed
2023_08_02,20230802EW 8226,DEP,EW 8226,18:35 Uhr,departed,on time,CPH,EW,Kopenhagen,Eurowings,LH5320,Wed
2023_08_02,20230802TO 3407,DEP,TO 3407,18:35 Uhr,departed,19:30 Uhr,ORY,TO,Paris Orly,Transavia France,---,Wed
2023_08_02,20230802EW 8042,DEP,EW 8042,18:40 Uhr,departed,19:00 Uhr,DUS,EW,Düsseldorf,Eurowings,---,Wed
2023_08_02,20230802LH 199,DEP,LH 199,18:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,AI8517 CA6002 LA8709 OU5473 SQ2129 TP7709,Wed
2023_08_02,20230802LX 971,DEP,LX 971,18:45 Uhr,departed,on time,ZRH,LX,Zürich,Swiss,---,Wed
2023_08_02,20230802SN 2588,DEP,SN 2588,18:45 Uhr,departed,on time,BRU,SN,Brüssel,Brussels Airlines,NH5150,Wed
2023_08_02,20230802EJU5263,DEP,EJU5263,18:50 Uhr,departed,on time,CPH,EJU,Kopenhagen,easyJet Europe,---,Wed
2023_08_02,20230802PC 5008,DEP,PC 5008,18:50 Uhr,departed,19:25 Uhr,AYT,PC,Antalya,Pegasus Airlines,---,Wed
2023_08_02,20230802FR 170,DEP,FR 170,18:55 Uhr,departed,on time,ATH,FR,Athen,Ryanair,---,Wed
2023_08_02,20230802N0 601,DEP,N0 601,19:05 Uhr,departed,on time,JFK,N0,New York JFK,Norse Atlantic Airways,---,Wed
2023_08_02,20230802FR 196,DEP,FR 196,19:10 Uhr,departed,on time,BUD,FR,Budapest,Ryanair,---,Wed
2023_08_02,20230802LO 390,DEP,LO 390,19:10 Uhr,departed,on time,WAW,LO,Warschau,LOT Polish Airlines,---,Wed
2023_08_02,20230802TWI 318,DEP,TWI 318,19:10 Uhr,departed,19:51 Uhr,AYT,TWI,Antalya,Tailwind Airlines,---,Wed
2023_08_02,20230802AY 1436,DEP,AY 1436,19:15 Uhr,departed,20:05 Uhr,HEL,AY,Helsinki,Finnair,---,Wed
2023_08_02,20230802FR 136,DEP,FR 136,19:15 Uhr,departed,on time,BLQ,FR,Bologna,Ryanair,---,Wed
2023_08_02,20230802TK 4016,DEP,TK 4016,19:20 Uhr,departed,19:30 Uhr,TZX,TK,Trabzon,Turkish Airlines,---,Wed
2023_08_02,20230802EJU5287,DEP,EJU5287,19:30 Uhr,departed,on time,AMS,EJU,Amsterdam,easyJet Europe,---,Wed
2023_08_02,20230802KM 377,DEP,KM 377,19:35 Uhr,departed,20:15 Uhr,MLA,KM,Malta,Air Malta,---,Wed
2023_08_02,20230802TK 1724,DEP,TK 1724,19:35 Uhr,departed,on time,IST,TK,Istanbul Airport,Turkish Airlines,---,Wed
2023_08_02,20230802TK 7895,DEP,TK 7895,19:35 Uhr,departed,20:55 Uhr,AYT,TK,Antalya,Turkish Airlines,---,Wed
2023_08_02,20230802BT 214,DEP,BT 214,19:40 Uhr,departed,21:15 Uhr,RIX,BT,Riga,Air Baltic,---,Wed
2023_08_02,20230802FR 162,DEP,FR 162,19:45 Uhr,departed,on time,BRU,FR,Brüssel,Ryanair,---,Wed
2023_08_02,20230802LH 201,DEP,LH 201,19:45 Uhr,departed,20:15 Uhr,FRA,LH,Frankfurt,Lufthansa,ET1598 SQ2051,Wed
2023_08_02,20230802LX 983,DEP,LX 983,19:45 Uhr,departed,on time,ZRH,LX,Zürich,Swiss,---,Wed
2023_08_02,20230802OS 236,DEP,OS 236,19:45 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Wed
2023_08_02,20230802DX 126,DEP,DX 126,19:50 Uhr,departed,on time,SCN,DX,Saarbrücken,Danish Air Transport,---,Wed
2023_08_02,20230802FB 320,DEP,FB 320,19:50 Uhr,departed,on time,SOF,FB,Sofia,Bulgaria Air,---,Wed
2023_08_02,20230802LH 1953,DEP,LH 1953,19:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,---,Wed
2023_08_02,20230802XQ 1775,DEP,XQ 1775,19:50 Uhr,departed,on time,ADA,XQ,Adana,Sun Express,---,Wed
2023_08_02,20230802EW 021,DEP,EW 021,19:55 Uhr,departed,20:25 Uhr,CGN,EW,Köln/Bonn,Eurowings,---,Wed
2023_08_02,20230802FR 2535,DEP,FR 2535,20:10 Uhr,departed,on time,KRK,FR,Krakau,Ryanair,---,Wed
2023_08_02,20230802DY 1109,DEP,DY 1109,20:15 Uhr,departed,on time,OSL,DY,Oslo,Norwegian Air Shuttle AOC,---,Wed
2023_08_02,20230802EW 2021,DEP,EW 2021,20:20 Uhr,departed,on time,STR,EW,Stuttgart,Eurowings,---,Wed
2023_08_02,20230802AF 1535,DEP,AF 1535,20:30 Uhr,departed,20:45 Uhr,CDG,AF,Paris CDG,Air France,---,Wed
2023_08_02,20230802LX 979,DEP,LX 979,20:30 Uhr,departed,20:35 Uhr,ZRH,LX,Zürich,Swiss,---,Wed
2023_08_02,20230802EJU4632,DEP,EJU4632,20:40 Uhr,departed,on time,CDG,EJU,Paris CDG,easyJet Europe,---,Wed
2023_08_02,20230802JU 355,DEP,JU 355,20:40 Uhr,departed,21:05 Uhr,BEG,JU,Belgrad,Air Serbia,---,Wed
2023_08_02,20230802KL 1834,DEP,KL 1834,20:40 Uhr,departed,20:50 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Wed
2023_08_02,20230802FR 3360,DEP,FR 3360,20:45 Uhr,departed,on time,PMO,FR,Palermo,Ryanair,---,Wed
2023_08_02,20230802LH 203,DEP,LH 203,20:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,---,Wed
2023_08_02,20230802FR 177,DEP,FR 177,20:55 Uhr,departed,on time,STN,FR,London STN,Ryanair,---,Wed
2023_08_02,20230802EJU5073,DEP,EJU5073,21:00 Uhr,departed,on time,LIN,EJU,Mailand LIN,easyJet Europe,---,Wed
2023_08_02,20230802OS 238,DEP,OS 238,21:00 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Wed
2023_08_02,20230802BA 995,DEP,BA 995,21:05 Uhr,departed,23:00 Uhr,LHR,BA,London LHR,British Airways,---,Wed
2023_08_02,20230802LG 9474,DEP,LG 9474,21:10 Uhr,departed,on time,LUX,LG,Luxemburg,Luxair,LH6874,Wed
2023_08_02,20230802SK 1678,DEP,SK 1678,21:15 Uhr,departed,21:35 Uhr,CPH,SK,Kopenhagen,SAS-Scandinavian Airlines System,---,Wed
2023_08_02,20230802XQ 663,DEP,XQ 663,21:15 Uhr,departed,on time,AYT,XQ,Antalya,Sun Express,---,Wed
2023_08_02,20230802FR 1570,DEP,FR 1570,21:20 Uhr,departed,on time,VNO,FR,Vilnius,Ryanair,---,Wed
2023_08_02,20230802FR 264,DEP,FR 264,21:30 Uhr,departed,on time,PMI,FR,Palma de Mallorca,Ryanair,---,Wed
2023_08_02,20230802EI 337,DEP,EI 337,21:45 Uhr,departed,22:20 Uhr,DUB,EI,Dublin,Aer Lingus,---,Wed
2023_08_02,20230802VY 1885,DEP,VY 1885,21:45 Uhr,departed,on time,BCN,VY,Barcelona,Vueling Airlines,IB5107,Wed
2023_08_02,20230802XQ 867,DEP,XQ 867,21:55 Uhr,departed,on time,ADB,XQ,Izmir ADB,Sun Express,---,Wed
2023_08_02,20230802EJU7338,DEP,EJU7338,22:00 Uhr,departed,on time,PMI,EJU,Palma de Mallorca,easyJet Europe,---,Wed
2023_08_02,20230802XQ 966,ARR,XQ 966,05:45 Uhr,arrived,05:26 Uhr,ADB,XQ,Izmir ADB,Sun Express,---,Wed
2023_08_02,20230802HU 489,ARR,HU 489,06:25 Uhr,arrived,06:05 Uhr,PEK,HU,Peking,Hainan Airlines,---,Wed
2023_08_02,20230802DL 092,ARR,DL 092,07:05 Uhr,arrived,05:57 Uhr,JFK,DL,New York JFK,Delta Air Lines,---,Wed
2023_08_02,20230802EW 2002,ARR,EW 2002,07:25 Uhr,arrived,07:27 Uhr,STR,EW,Stuttgart,Eurowings,LH5385,Wed
2023_08_02,20230802LH 172,ARR,LH 172,07:25 Uhr,arrived,07:18 Uhr,FRA,LH,Frankfurt,Lufthansa,---,Wed
2023_08_02,20230802QR 079,ARR,QR 079,07:25 Uhr,arrived,07:12 Uhr,DOH,QR,Doha,Qatar Airways,MH9261 VA6195,Wed
2023_08_02,20230802EW 9048,ARR,EW 9048,07:30 Uhr,arrived,07:17 Uhr,DUS,EW,Düsseldorf,Eurowings,---,Wed
2023_08_02,20230802EW 4342,ARR,EW 4342,07:40 Uhr,arrived,07:29 Uhr,SZG,EW,Salzburg,Eurowings,OS8721,Wed
2023_08_02,20230802XR 373,ARR,XR 373,07:45 Uhr,arrived,07:34 Uhr,HER,CXI,Heraklion,Corendon Airlines Europe,---,Wed
2023_08_02,20230802UA 962,ARR,UA 962,07:50 Uhr,arrived,06:48 Uhr,EWR,UA,New York EWR,United Airlines,---,Wed
2023_08_02,20230802W6 4515,ARR,W6 4515,07:50 Uhr,arrived,07:21 Uhr,VAR,W6,Varna,Wizz Air,---,Wed
2023_08_02,20230802LH 170,ARR,LH 170,07:55 Uhr,arrived,07:55 Uhr,FRA,LH,Frankfurt,Lufthansa,NH6209,Wed
2023_08_02,20230802IV 380,ARR,IV 380,08:00 Uhr,arrived,07:47 Uhr,PRN,IV,Pristina International Airport,GP Aviation,---,Wed
2023_08_02,20230802W6 4275,ARR,W6 4275,08:00 Uhr,arrived,07:46 Uhr,TZL,W6,Tuzla,Wizz Air,---,Wed
2023_08_02,20230802AY 1431,ARR,AY 1431,08:05 Uhr,arrived,07:52 Uhr,HEL,AY,Helsinki,Finnair,---,Wed
2023_08_02,20230802LH 1928,ARR,LH 1928,08:05 Uhr,arrived,07:58 Uhr,MUC,LH,München,Lufthansa,---,Wed
2023_08_02,20230802OS 223,ARR,OS 223,08:15 Uhr,arrived,08:04 Uhr,VIE,OS,Wien,Austrian Airlines,---,Wed
2023_08_02,20230802DX 121,ARR,DX 121,08:20 Uhr,arrived,07:57 Uhr,SCN,DX,Saarbrücken,Danish Air Transport,---,Wed
2023_08_02,20230802EW 8347,ARR,EW 8347,08:20 Uhr,arrived,08:14 Uhr,GRZ,EW,Graz,Eurowings,OS8833,Wed
2023_08_02,20230802KL 1821,ARR,KL 1821,08:20 Uhr,arrived,08:06 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Wed
2023_08_02,20230802UA 234,ARR,UA 234,08:20 Uhr,arrived,08:09 Uhr,IAD,UA,Washington Dulles,United Airlines,---,Wed
2023_08_02,20230802SK 2677,ARR,SK 2677,08:30 Uhr,arrived,08:28 Uhr,ARN,SK,Stockholm ARN,SAS-Scandinavian Airlines System,---,Wed
2023_08_02,20230802W6 2315,ARR,W6 2315,08:30 Uhr,arrived,08:11 Uhr,BUD,W6,Budapest,Wizz Air,---,Wed
2023_08_02,20230802DY 1100,ARR,DY 1100,08:35 Uhr,arrived,08:25 Uhr,OSL,DY,Oslo,Norwegian Air Shuttle AOC,---,Wed
2023_08_02,20230802FR 354,ARR,FR 354,08:35 Uhr,arrived,08:20 Uhr,PFO,FR,Paphos,Ryanair,---,Wed
2023_08_02,20230802PC 5067,ARR,PC 5067,08:35 Uhr,arrived,08:23 Uhr,AYT,PC,Antalya,Pegasus Airlines,---,Wed
2023_08_02,20230802TR 734,ARR,TR 734,08:35 Uhr,arrived,08:00 Uhr,SIN,TR,Singapur,Scoot,---,Wed
2023_08_02,20230802W6 6407,ARR,W6 6407,08:35 Uhr,arrived,08:40 Uhr,KUT,W6,Kutaisi,Wizz Air,---,Wed
2023_08_02,20230802EJU5068,ARR,EJU5068,08:45 Uhr,arrived,08:27 Uhr,LIN,EJU,Mailand LIN,easyJet Europe,---,Wed
2023_08_02,20230802LX 974,ARR,LX 974,08:45 Uhr,arrived,08:38 Uhr,ZRH,LX,Zürich,Swiss,AC6802 CX6611,Wed
2023_08_02,20230802FR 145,ARR,FR 145,08:55 Uhr,arrived,08:46 Uhr,STN,FR,London STN,Ryanair,---,Wed
2023_08_02,20230802LH 174,ARR,LH 174,08:55 Uhr,arrived,08:51 Uhr,FRA,LH,Frankfurt,Lufthansa,AC9117 ET1579 SQ2018 TG7610 UA8990,Wed
2023_08_02,20230802LH 1930,ARR,LH 1930,09:05 Uhr,arrived,09:03 Uhr,MUC,LH,München,Lufthansa,TG7844 SQ2176,Wed
2023_08_02,20230802EZY2601,ARR,EZY2601,09:10 Uhr,arrived,08:54 Uhr,LTN,U2,London LTN,easyJet UK,---,Wed
2023_08_02,20230802TK 1721,ARR,TK 1721,09:15 Uhr,arrived,08:59 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Wed
2023_08_02,20230802VY 1882,ARR,VY 1882,09:15 Uhr,arrived,09:08 Uhr,BCN,VY,Barcelona,Vueling Airlines,IB5104,Wed
2023_08_02,20230802EW 8003,ARR,EW 8003,09:35 Uhr,arrived,09:40 Uhr,STR,EW,Stuttgart,Eurowings,LH5395,Wed
2023_08_02,20230802EW 8059,ARR,EW 8059,09:35 Uhr,arrived,09:14 Uhr,CGN,EW,Köln/Bonn,Eurowings,---,Wed
2023_08_02,20230802BA 990,ARR,BA 990,09:40 Uhr,arrived,09:16 Uhr,LHR,BA,London LHR,British Airways,---,Wed
2023_08_02,20230802EZY8629,ARR,EZY8629,09:40 Uhr,arrived,09:33 Uhr,LGW,U2,London LGW,easyJet UK,---,Wed
2023_08_02,20230802LY 2371,ARR,LY 2371,09:40 Uhr,arrived,09:38 Uhr,TLV,LY,Tel Aviv,EL AL - Israel Airlines,---,Wed
2023_08_02,20230802EJU5186,ARR,EJU5186,09:45 Uhr,arrived,09:25 Uhr,BSL,EJU,Basel,easyJet Europe,---,Wed
2023_08_02,20230802LH 176,ARR,LH 176,09:55 Uhr,arrived,09:56 Uhr,FRA,LH,Frankfurt,Lufthansa,CA6003 CX6701 UA8721 AC9502,Wed
2023_08_02,20230802EI 332,ARR,EI 332,10:00 Uhr,arrived,09:46 Uhr,DUB,EI,Dublin,Aer Lingus,---,Wed
2023_08_02,20230802EJU7333,ARR,EJU7333,10:05 Uhr,arrived,09:44 Uhr,PMI,EJU,Palma de Mallorca,easyJet Europe,---,Wed
2023_08_02,20230802LH 1934,ARR,LH 1934,10:05 Uhr,arrived,10:05 Uhr,MUC,LH,München,Lufthansa,AC9508 OU5430 UA9189,Wed
2023_08_02,20230802LX 976,ARR,LX 976,10:05 Uhr,arrived,09:54 Uhr,ZRH,LX,Zürich,Swiss,---,Wed
2023_08_02,20230802FR 9955,ARR,FR 9955,10:10 Uhr,arrived,10:24 Uhr,PSA,FR,Pisa,Ryanair,---,Wed
2023_08_02,20230802FH 1281,ARR,FH 1281,10:20 Uhr,arrived,11:29 Uhr,AYT,FHY,Antalya,Freebird Airlines,---,Wed
2023_08_02,20230802A3 820,ARR,A3 820,10:25 Uhr,arrived,10:55 Uhr,ATH,A3,Athen,Aegean Airlines,---,Wed
2023_08_02,20230802FR 402,ARR,FR 402,10:25 Uhr,arrived,10:16 Uhr,VCE,FR,Venedig,Ryanair,---,Wed
2023_08_02,20230802EW 6892,ARR,EW 6892,10:30 Uhr,arrived,10:20 Uhr,PMI,EW,Palma de Mallorca,Eurowings,---,Wed
2023_08_02,20230802FR 2376,ARR,FR 2376,10:35 Uhr,arrived,10:27 Uhr,EDI,FR,Edinburgh,Ryanair,---,Wed
2023_08_02,20230802I2 3676,ARR,I2 3676,10:40 Uhr,arrived,10:22 Uhr,MAD,IBS,Madrid,IBERIA Express,---,Wed
2023_08_02,20230802EW 8427,ARR,EW 8427,10:45 Uhr,arrived,10:53 Uhr,NCE,EW,Nizza,Eurowings,---,Wed
2023_08_02,20230802FR 3669,ARR,FR 3669,10:45 Uhr,arrived,11:00 Uhr,DUB,FR,Dublin,Ryanair,---,Wed
2023_08_02,20230802FR 254,ARR,FR 254,10:50 Uhr,arrived,10:28 Uhr,FAO,FR,Faro,Ryanair,---,Wed
2023_08_02,20230802SN 2581,ARR,SN 2581,10:50 Uhr,arrived,10:40 Uhr,BRU,SN,Brüssel,Brussels Airlines,HU8551 UA9991,Wed
2023_08_02,20230802BA 8491,ARR,BA 8491,11:10 Uhr,arrived,11:03 Uhr,LCY,BA,London City Airport,British Airways,---,Wed
2023_08_02,20230802FR 315,ARR,FR 315,11:10 Uhr,arrived,11:17 Uhr,OTP,FR,Bukarest,Ryanair,---,Wed
2023_08_02,20230802TK 7728,ARR,TK 7728,11:15 Uhr,arrived,11:14 Uhr,SAW,TK,Istanbul SAW,Turkish Airlines,---,Wed
2023_08_02,20230802AF 1734,ARR,AF 1734,11:20 Uhr,arrived,11:32 Uhr,CDG,AF,Paris CDG,Air France,---,Wed
2023_08_02,20230802BA 982,ARR,BA 982,11:20 Uhr,arrived,10:58 Uhr,LHR,BA,London LHR,British Airways,---,Wed
2023_08_02,20230802OG 700,ARR,OG 700,11:20 Uhr,arrived,11:24 Uhr,KEF,OG,Reykjavik,PLAY,---,Wed
2023_08_02,20230802FR 147,ARR,FR 147,11:30 Uhr,arrived,11:30 Uhr,STN,FR,London STN,Ryanair,---,Wed
2023_08_02,20230802KL 1823,ARR,KL 1823,11:30 Uhr,arrived,11:37 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Wed
2023_08_02,20230802EW 8433,ARR,EW 8433,11:35 Uhr,arrived,11:39 Uhr,BIA,EW,Bastia,Eurowings,---,Wed
2023_08_02,20230802XQ 160,ARR,XQ 160,11:35 Uhr,arrived,11:41 Uhr,AYT,XQ,Antalya,Sun Express,---,Wed
2023_08_02,20230802EJU5028,ARR,EJU5028,11:40 Uhr,arrived,11:22 Uhr,SKG,EJU,Thessaloniki,easyJet Europe,---,Wed
